,geography,stratum,date,organism,resistance_pct,series_id,model_region,prescribing_rate,month,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,presc_lag_1,presc_lag_3,presc_lag_6,trend,prescribing_x_month
12,East Midlands,Amikacin,2021-10-01,E-coli,1.52,E-coli__Amikacin__East Midlands,Midlands,1.34,10,1.85,2.07,1.64,1.93,1.65,1.59,0.94,0.17,0.53,0.93,0.92,0.53,1.31,1.28,1.25,0.2100000000000002,13.4
13,East Midlands,Amikacin,2021-11-01,E-coli,1.17,E-coli__Amikacin__East Midlands,Midlands,1.37,11,1.52,1.85,2.07,1.64,1.93,1.65,1.59,0.94,0.17,0.53,0.93,0.92,1.34,1.3,1.25,-0.5499999999999998,15.07
14,East Midlands,Amikacin,2021-12-01,E-coli,0.72,E-coli__Amikacin__East Midlands,Midlands,1.41,12,1.17,1.52,1.85,2.07,1.64,1.93,1.65,1.59,0.94,0.17,0.53,0.93,1.37,1.31,1.26,-0.6800000000000002,16.919999999999998
15,East Midlands,Amikacin,2022-01-01,E-coli,1.9,E-coli__Amikacin__East Midlands,Midlands,1.41,1,0.72,1.17,1.52,1.85,2.07,1.64,1.93,1.65,1.59,0.94,0.17,0.53,1.41,1.34,1.28,-0.8,1.41
16,East Midlands,Amikacin,2022-02-01,E-coli,2.43,E-coli__Amikacin__East Midlands,Midlands,1.43,2,1.9,0.72,1.17,1.52,1.85,2.07,1.64,1.93,1.65,1.59,0.94,0.17,1.41,1.37,1.3,0.73,2.86
17,East Midlands,Amikacin,2022-03-01,E-coli,2.79,E-coli__Amikacin__East Midlands,Midlands,1.46,3,2.43,1.9,0.72,1.17,1.52,1.85,2.07,1.64,1.93,1.65,1.59,0.94,1.43,1.41,1.31,1.7100000000000002,4.38
18,East Midlands,Amikacin,2022-04-01,E-coli,1.99,E-coli__Amikacin__East Midlands,Midlands,1.48,4,2.79,2.43,1.9,0.72,1.17,1.52,1.85,2.07,1.64,1.93,1.65,1.59,1.46,1.41,1.34,0.8900000000000001,5.92
19,East Midlands,Amikacin,2022-05-01,E-coli,1.93,E-coli__Amikacin__East Midlands,Midlands,1.5,5,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.85,2.07,1.64,1.93,1.65,1.48,1.43,1.37,-0.44000000000000017,7.5
20,East Midlands,Amikacin,2022-06-01,E-coli,1.8,E-coli__Amikacin__East Midlands,Midlands,1.51,6,1.93,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.85,2.07,1.64,1.93,1.5,1.46,1.41,-0.8600000000000001,9.06
21,East Midlands,Amikacin,2022-07-01,E-coli,1.94,E-coli__Amikacin__East Midlands,Midlands,1.52,7,1.8,1.93,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.85,2.07,1.64,1.51,1.48,1.41,-0.18999999999999995,10.64
22,East Midlands,Amikacin,2022-08-01,E-coli,1.42,E-coli__Amikacin__East Midlands,Midlands,1.53,8,1.94,1.8,1.93,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.85,2.07,1.52,1.5,1.43,0.010000000000000009,12.24
23,East Midlands,Amikacin,2022-09-01,E-coli,1.08,E-coli__Amikacin__East Midlands,Midlands,1.52,9,1.42,1.94,1.8,1.93,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.85,1.53,1.51,1.46,-0.3800000000000001,13.68
24,East Midlands,Amikacin,2022-10-01,E-coli,1.26,E-coli__Amikacin__East Midlands,Midlands,1.52,10,1.08,1.42,1.94,1.8,1.93,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.52,1.52,1.48,-0.8599999999999999,15.2
25,East Midlands,Amikacin,2022-11-01,E-coli,1.76,E-coli__Amikacin__East Midlands,Midlands,1.53,11,1.26,1.08,1.42,1.94,1.8,1.93,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.53,1.5,-0.15999999999999992,16.830000000000002
26,East Midlands,Amikacin,2022-12-01,E-coli,2.72,E-coli__Amikacin__East Midlands,Midlands,1.6,12,1.76,1.26,1.08,1.42,1.94,1.8,1.93,1.99,2.79,2.43,1.9,0.72,1.53,1.52,1.51,0.6799999999999999,19.200000000000003
27,East Midlands,Amikacin,2023-01-01,E-coli,2.72,E-coli__Amikacin__East Midlands,Midlands,1.65,1,2.72,1.76,1.26,1.08,1.42,1.94,1.8,1.93,1.99,2.79,2.43,1.9,1.6,1.52,1.52,1.4600000000000002,1.65
28,East Midlands,Amikacin,2023-02-01,E-coli,2.33,E-coli__Amikacin__East Midlands,Midlands,1.68,2,2.72,2.72,1.76,1.26,1.08,1.42,1.94,1.8,1.93,1.99,2.79,2.43,1.65,1.53,1.53,0.9600000000000002,3.36
29,East Midlands,Amikacin,2023-03-01,E-coli,1.23,E-coli__Amikacin__East Midlands,Midlands,1.7,3,2.33,2.72,2.72,1.76,1.26,1.08,1.42,1.94,1.8,1.93,1.99,2.79,1.68,1.6,1.52,-0.3900000000000001,5.1
30,East Midlands,Amikacin,2023-04-01,E-coli,1.75,E-coli__Amikacin__East Midlands,Midlands,1.71,4,1.23,2.33,2.72,2.72,1.76,1.26,1.08,1.42,1.94,1.8,1.93,1.99,1.7,1.65,1.52,-1.4900000000000002,6.84
31,East Midlands,Amikacin,2023-05-01,E-coli,1.94,E-coli__Amikacin__East Midlands,Midlands,1.71,5,1.75,1.23,2.33,2.72,2.72,1.76,1.26,1.08,1.42,1.94,1.8,1.93,1.71,1.68,1.53,-0.5800000000000001,8.55
32,East Midlands,Amikacin,2023-06-01,E-coli,3.62,E-coli__Amikacin__East Midlands,Midlands,1.72,6,1.94,1.75,1.23,2.33,2.72,2.72,1.76,1.26,1.08,1.42,1.94,1.8,1.71,1.7,1.6,0.71,10.32
33,East Midlands,Amikacin,2023-07-01,E-coli,3.63,E-coli__Amikacin__East Midlands,Midlands,1.71,7,3.62,1.94,1.75,1.23,2.33,2.72,2.72,1.76,1.26,1.08,1.42,1.94,1.72,1.71,1.65,1.87,11.969999999999999
34,East Midlands,Amikacin,2023-08-01,E-coli,3.45,E-coli__Amikacin__East Midlands,Midlands,1.72,8,3.63,3.62,1.94,1.75,1.23,2.33,2.72,2.72,1.76,1.26,1.08,1.42,1.71,1.71,1.68,1.69,13.76
35,East Midlands,Amikacin,2023-09-01,E-coli,2.85,E-coli__Amikacin__East Midlands,Midlands,1.72,9,3.45,3.63,3.62,1.94,1.75,1.23,2.33,2.72,2.72,1.76,1.26,1.08,1.72,1.72,1.7,-0.16999999999999993,15.48
36,East Midlands,Amikacin,2023-10-01,E-coli,3.04,E-coli__Amikacin__East Midlands,Midlands,1.72,10,2.85,3.45,3.63,3.62,1.94,1.75,1.23,2.33,2.72,2.72,1.76,1.26,1.72,1.71,1.71,-0.7799999999999998,17.2
37,East Midlands,Amikacin,2023-11-01,E-coli,3.71,E-coli__Amikacin__East Midlands,Midlands,1.72,11,3.04,2.85,3.45,3.63,3.62,1.94,1.75,1.23,2.33,2.72,2.72,1.76,1.72,1.72,1.71,-0.41000000000000014,18.919999999999998
38,East Midlands,Amikacin,2023-12-01,E-coli,2.91,E-coli__Amikacin__East Midlands,Midlands,1.66,12,3.71,3.04,2.85,3.45,3.63,3.62,1.94,1.75,1.23,2.33,2.72,2.72,1.72,1.72,1.72,0.8599999999999999,19.919999999999998
39,East Midlands,Amikacin,2024-01-01,E-coli,1.96,E-coli__Amikacin__East Midlands,Midlands,1.65,1,2.91,3.71,3.04,2.85,3.45,3.63,3.62,1.94,1.75,1.23,2.33,2.72,1.66,1.72,1.71,-0.1299999999999999,1.65
40,East Midlands,Amikacin,2024-02-01,E-coli,2.9,E-coli__Amikacin__East Midlands,Midlands,1.65,2,1.96,2.91,3.71,3.04,2.85,3.45,3.63,3.62,1.94,1.75,1.23,2.33,1.65,1.72,1.72,-1.75,3.3
41,East Midlands,Amikacin,2024-03-01,E-coli,3.15,E-coli__Amikacin__East Midlands,Midlands,1.64,3,2.9,1.96,2.91,3.71,3.04,2.85,3.45,3.63,3.62,1.94,1.75,1.23,1.65,1.66,1.72,-0.010000000000000231,4.92
42,East Midlands,Amikacin,2024-04-01,E-coli,4.35,E-coli__Amikacin__East Midlands,Midlands,1.66,4,3.15,2.9,1.96,2.91,3.71,3.04,2.85,3.45,3.63,3.62,1.94,1.75,1.64,1.65,1.72,1.19,6.64
43,East Midlands,Amikacin,2024-05-01,E-coli,3.38,E-coli__Amikacin__East Midlands,Midlands,1.67,5,4.35,3.15,2.9,1.96,2.91,3.71,3.04,2.85,3.45,3.63,3.62,1.94,1.66,1.65,1.72,1.4499999999999997,8.35
44,East Midlands,Amikacin,2024-06-01,E-coli,4.17,E-coli__Amikacin__East Midlands,Midlands,1.67,6,3.38,4.35,3.15,2.9,1.96,2.91,3.71,3.04,2.85,3.45,3.63,3.62,1.67,1.64,1.66,0.22999999999999998,10.02
45,East Midlands,Amikacin,2024-07-01,E-coli,3.54,E-coli__Amikacin__East Midlands,Midlands,1.67,7,4.17,3.38,4.35,3.15,2.9,1.96,2.91,3.71,3.04,2.85,3.45,3.63,1.67,1.66,1.65,-0.17999999999999972,11.69
46,East Midlands,Amikacin,2024-08-01,E-coli,2.94,E-coli__Amikacin__East Midlands,Midlands,1.66,8,3.54,4.17,3.38,4.35,3.15,2.9,1.96,2.91,3.71,3.04,2.85,3.45,1.67,1.67,1.65,0.16000000000000014,13.28
47,East Midlands,Amikacin,2024-09-01,E-coli,2.37,E-coli__Amikacin__East Midlands,Midlands,1.66,9,2.94,3.54,4.17,3.38,4.35,3.15,2.9,1.96,2.91,3.71,3.04,2.85,1.66,1.67,1.64,-1.23,14.94
48,East Midlands,Amikacin,2024-10-01,E-coli,2.29,E-coli__Amikacin__East Midlands,Midlands,1.65,10,2.37,2.94,3.54,4.17,3.38,4.35,3.15,2.9,1.96,2.91,3.71,3.04,1.66,1.67,1.66,-1.17,16.5
49,East Midlands,Amikacin,2024-11-01,E-coli,3.29,E-coli__Amikacin__East Midlands,Midlands,1.64,11,2.29,2.37,2.94,3.54,4.17,3.38,4.35,3.15,2.9,1.96,2.91,3.71,1.65,1.66,1.67,-0.6499999999999999,18.04
50,East Midlands,Amikacin,2024-12-01,E-coli,3.42,E-coli__Amikacin__East Midlands,Midlands,1.65,12,3.29,2.29,2.37,2.94,3.54,4.17,3.38,4.35,3.15,2.9,1.96,2.91,1.64,1.66,1.67,0.9199999999999999,19.799999999999997
51,East Midlands,Amikacin,2025-01-01,E-coli,3.03,E-coli__Amikacin__East Midlands,Midlands,1.63,1,3.42,3.29,2.29,2.37,2.94,3.54,4.17,3.38,4.35,3.15,2.9,1.96,1.65,1.65,1.67,1.13,1.63
52,East Midlands,Amikacin,2025-02-01,E-coli,2.1,E-coli__Amikacin__East Midlands,Midlands,1.61,2,3.03,3.42,3.29,2.29,2.37,2.94,3.54,4.17,3.38,4.35,3.15,2.9,1.63,1.64,1.66,-0.26000000000000023,3.22
53,East Midlands,Amikacin,2025-03-01,E-coli,3.1,E-coli__Amikacin__East Midlands,Midlands,1.59,3,2.1,3.03,3.42,3.29,2.29,2.37,2.94,3.54,4.17,3.38,4.35,3.15,1.61,1.65,1.66,-1.3199999999999998,4.7700000000000005
54,East Midlands,Amikacin,2025-04-01,E-coli,4.03,E-coli__Amikacin__East Midlands,Midlands,1.57,4,3.1,2.1,3.03,3.42,3.29,2.29,2.37,2.94,3.54,4.17,3.38,4.35,1.59,1.63,1.65,0.07000000000000028,6.28
55,East Midlands,Amikacin,2025-05-01,E-coli,4.89,E-coli__Amikacin__East Midlands,Midlands,1.54,5,4.03,3.1,2.1,3.03,3.42,3.29,2.29,2.37,2.94,3.54,4.17,3.38,1.57,1.61,1.64,1.9300000000000002,7.7
56,East Midlands,Amikacin,2025-06-01,E-coli,4.42,E-coli__Amikacin__East Midlands,Midlands,1.53,6,4.89,4.03,3.1,2.1,3.03,3.42,3.29,2.29,2.37,2.94,3.54,4.17,1.54,1.59,1.65,1.7899999999999996,9.18
69,East of England,Amikacin,2021-10-01,E-coli,3.03,E-coli__Amikacin__East of England,East of England,1.35,10,3.63,2.99,2.35,3.21,3.25,3.9,2.68,2.39,1.19,1.0,1.05,2.02,1.32,1.29,1.25,1.2799999999999998,13.5
70,East of England,Amikacin,2021-11-01,E-coli,2.18,E-coli__Amikacin__East of England,East of England,1.38,11,3.03,3.63,2.99,2.35,3.21,3.25,3.9,2.68,2.39,1.19,1.0,1.05,1.35,1.3,1.26,0.03999999999999959,15.18
71,East of England,Amikacin,2021-12-01,E-coli,2.22,E-coli__Amikacin__East of England,East of England,1.42,12,2.18,3.03,3.63,2.99,2.35,3.21,3.25,3.9,2.68,2.39,1.19,1.0,1.38,1.32,1.27,-1.4499999999999997,17.04
72,East of England,Amikacin,2022-01-01,E-coli,2.71,E-coli__Amikacin__East of England,East of England,1.42,1,2.22,2.18,3.03,3.63,2.99,2.35,3.21,3.25,3.9,2.68,2.39,1.19,1.42,1.35,1.29,-0.8099999999999996,1.42
73,East of England,Amikacin,2022-02-01,E-coli,2.9,E-coli__Amikacin__East of England,East of England,1.44,2,2.71,2.22,2.18,3.03,3.63,2.99,2.35,3.21,3.25,3.9,2.68,2.39,1.42,1.38,1.3,0.5299999999999998,2.88
74,East of England,Amikacin,2022-03-01,E-coli,2.85,E-coli__Amikacin__East of England,East of England,1.48,3,2.9,2.71,2.22,2.18,3.03,3.63,2.99,2.35,3.21,3.25,3.9,2.68,1.44,1.42,1.32,0.6799999999999997,4.4399999999999995
75,East of England,Amikacin,2022-04-01,E-coli,2.88,E-coli__Amikacin__East of England,East of England,1.5,4,2.85,2.9,2.71,2.22,2.18,3.03,3.63,2.99,2.35,3.21,3.25,3.9,1.48,1.42,1.35,0.14000000000000012,6.0
76,East of England,Amikacin,2022-05-01,E-coli,2.91,E-coli__Amikacin__East of England,East of England,1.52,5,2.88,2.85,2.9,2.71,2.22,2.18,3.03,3.63,2.99,2.35,3.21,3.25,1.5,1.44,1.38,-0.020000000000000018,7.6
77,East of England,Amikacin,2022-06-01,E-coli,2.84,E-coli__Amikacin__East of England,East of England,1.53,6,2.91,2.88,2.85,2.9,2.71,2.22,2.18,3.03,3.63,2.99,2.35,3.21,1.52,1.48,1.42,0.06000000000000005,9.18
78,East of England,Amikacin,2022-07-01,E-coli,3.03,E-coli__Amikacin__East of England,East of England,1.54,7,2.84,2.91,2.88,2.85,2.9,2.71,2.22,2.18,3.03,3.63,2.99,2.35,1.53,1.5,1.42,-0.040000000000000036,10.780000000000001
79,East of England,Amikacin,2022-08-01,E-coli,2.85,E-coli__Amikacin__East of England,East of England,1.54,8,3.03,2.84,2.91,2.88,2.85,2.9,2.71,2.22,2.18,3.03,3.63,2.99,1.54,1.52,1.44,0.11999999999999966,12.32
80,East of England,Amikacin,2022-09-01,E-coli,1.94,E-coli__Amikacin__East of England,East of England,1.54,9,2.85,3.03,2.84,2.91,2.88,2.85,2.9,2.71,2.22,2.18,3.03,3.63,1.54,1.53,1.48,0.010000000000000231,13.86
81,East of England,Amikacin,2022-10-01,E-coli,1.54,E-coli__Amikacin__East of England,East of England,1.54,10,1.94,2.85,3.03,2.84,2.91,2.88,2.85,2.9,2.71,2.22,2.18,3.03,1.54,1.54,1.5,-1.0899999999999999,15.4
82,East of England,Amikacin,2022-11-01,E-coli,2.19,E-coli__Amikacin__East of England,East of England,1.56,11,1.54,1.94,2.85,3.03,2.84,2.91,2.88,2.85,2.9,2.71,2.22,2.18,1.54,1.54,1.52,-1.31,17.16
83,East of England,Amikacin,2022-12-01,E-coli,2.24,E-coli__Amikacin__East of England,East of England,1.63,12,2.19,1.54,1.94,2.85,3.03,2.84,2.91,2.88,2.85,2.9,2.71,2.22,1.56,1.54,1.53,0.25,19.56
84,East of England,Amikacin,2023-01-01,E-coli,3.12,E-coli__Amikacin__East of England,East of England,1.67,1,2.24,2.19,1.54,1.94,2.85,3.03,2.84,2.91,2.88,2.85,2.9,2.71,1.63,1.54,1.54,0.7000000000000002,1.67
85,East of England,Amikacin,2023-02-01,E-coli,3.2,E-coli__Amikacin__East of England,East of England,1.71,2,3.12,2.24,2.19,1.54,1.94,2.85,3.03,2.84,2.91,2.88,2.85,2.9,1.67,1.56,1.54,0.9300000000000002,3.42
86,East of England,Amikacin,2023-03-01,E-coli,3.86,E-coli__Amikacin__East of England,East of England,1.73,3,3.2,3.12,2.24,2.19,1.54,1.94,2.85,3.03,2.84,2.91,2.88,2.85,1.71,1.63,1.54,0.96,5.1899999999999995
87,East of England,Amikacin,2023-04-01,E-coli,3.93,E-coli__Amikacin__East of England,East of England,1.74,4,3.86,3.2,3.12,2.24,2.19,1.54,1.94,2.85,3.03,2.84,2.91,2.88,1.73,1.67,1.54,0.7399999999999998,6.96
